date,min,max,mean
02.04.2004 00:00,314,367,341
03.04.2004 00:00,328,367,351
04.04.2004 00:00,342,365,352
05.04.2004 00:00,352,368,360
06.04.2004 00:00,352,371,362
07.04.2004 00:00,348,359,353
08.04.2004 00:00,336,371,353
09.04.2004 00:00,313,338,324
10.04.2004 00:00,303,328,313
11.04.2004 00:00,288,337,308
12.04.2004 00:00,297,336,318
13.04.2004 00:00,280,297,291
14.04.2004 00:00,279,303,290
15.04.2004 00:00,274,289,280
16.04.2004 00:00,267,279,273
17.04.2004 00:00,274,289,282
18.04.2004 00:00,283,296,290
19.04.2004 00:00,285,314,299
20.04.2004 00:00,297,313,308
21.04.2004 00:00,282,313,299
22.04.2004 00:00,282,302,292
23.04.2004 00:00,290,316,302
24.04.2004 00:00,313,370,330
25.04.2004 00:00,345,383,361
26.04.2004 00:00,318,355,336
27.04.2004 00:00,293,327,314
28.04.2004 00:00,302,318,309
29.04.2004 00:00,301,330,315
30.04.2004 00:00,313,339,328
01.05.2004 00:00,318,349,336
02.05.2004 00:00,335,357,344
03.05.2004 00:00,339,367,349
04.05.2004 00:00,330,355,339
05.05.2004 00:00,329,345,336
06.05.2004 00:00,327,339,330
07.05.2004 00:00,315,339,330
08.05.2004 00:00,308,338,326
09.05.2004 00:00,306,330,314
10.05.2004 00:00,278,309,291
11.05.2004 00:00,276,299,286
12.05.2004 00:00,263,296,278
13.05.2004 00:00,272,294,283
14.05.2004 00:00,293,349,327
15.05.2004 00:00,298,342,312
16.05.2004 00:00,285,423,334
17.05.2004 00:00,342,446,388
18.05.2004 00:00,306,353,326
19.05.2004 00:00,308,341,321
20.05.2004 00:00,322,347,330
21.05.2004 00:00,323,343,331
22.05.2004 00:00,342,401,366
23.05.2004 00:00,362,417,396
24.05.2004 00:00,335,362,347
25.05.2004 00:00,306,338,318
26.05.2004 00:00,286,314,295
27.05.2004 00:00,277,308,293
28.05.2004 00:00,285,367,315
29.05.2004 00:00,322,373,352
30.05.2004 00:00,284,325,305
31.05.2004 00:00,278,301,290
01.06.2004 00:00,284,341,306
02.06.2004 00:00,324,358,343
03.06.2004 00:00,358,445,400
04.06.2004 00:00,445,586,538
05.06.2004 00:00,486,572,515
06.06.2004 00:00,469,529,508
07.06.2004 00:00,453,480,464
08.06.2004 00:00,427,458,438
09.06.2004 00:00,398,427,412
10.06.2004 00:00,392,416,404
11.06.2004 00:00,399,438,420
12.06.2004 00:00,432,492,454
13.06.2004 00:00,445,491,467
14.06.2004 00:00,396,449,423
15.06.2004 00:00,363,397,386
16.06.2004 00:00,343,363,354
17.06.2004 00:00,336,374,352
18.06.2004 00:00,330,356,343
19.06.2004 00:00,344,354,349
20.06.2004 00:00,346,476,401
21.06.2004 00:00,421,488,461
22.06.2004 00:00,372,421,390
23.06.2004 00:00,339,372,356
24.06.2004 00:00,351,410,382
25.06.2004 00:00,371,397,384
26.06.2004 00:00,373,406,393
27.06.2004 00:00,338,378,352
28.06.2004 00:00,329,381,345
29.06.2004 00:00,381,406,398
30.06.2004 00:00,354,386,373
01.07.2004 00:00,345,358,351
02.07.2004 00:00,324,363,344
03.07.2004 00:00,339,361,352
04.07.2004 00:00,306,339,319
05.07.2004 00:00,292,306,299
06.07.2004 00:00,294,313,304
07.07.2004 00:00,302,334,315
08.07.2004 00:00,303,326,314
09.07.2004 00:00,310,414,347
10.07.2004 00:00,382,416,395
11.07.2004 00:00,369,396,385
12.07.2004 00:00,330,369,346
13.07.2004 00:00,320,348,333
14.07.2004 00:00,322,350,333
15.07.2004 00:00,326,356,339
16.07.2004 00:00,354,386,372
17.07.2004 00:00,332,359,340
18.07.2004 00:00,308,335,323
19.07.2004 00:00,293,317,306
20.07.2004 00:00,294,319,306
21.07.2004 00:00,310,357,338
22.07.2004 00:00,324,340,331
23.07.2004 00:00,305,326,314
24.07.2004 00:00,298,332,315
25.07.2004 00:00,310,419,351
26.07.2004 00:00,376,419,395
27.07.2004 00:00,363,390,375
28.07.2004 00:00,356,387,375
29.07.2004 00:00,326,356,337
30.07.2004 00:00,288,330,306
31.07.2004 00:00,272,308,287
01.08.2004 00:00,258,289,269
02.08.2004 00:00,250,273,258
03.08.2004 00:00,245,286,262
04.08.2004 00:00,233,276,256
05.08.2004 00:00,239,270,252
06.08.2004 00:00,235,252,241
07.08.2004 00:00,227,248,238
08.08.2004 00:00,215,235,226
09.08.2004 00:00,202,232,220
10.08.2004 00:00,209,242,222
11.08.2004 00:00,208,236,222
12.08.2004 00:00,210,231,221
13.08.2004 00:00,225,247,238
14.08.2004 00:00,235,244,240
15.08.2004 00:00,225,335,264
16.08.2004 00:00,263,327,286
17.08.2004 00:00,254,271,261
18.08.2004 00:00,243,275,259
19.08.2004 00:00,223,252,236
20.08.2004 00:00,218,244,228
21.08.2004 00:00,217,264,238
22.08.2004 00:00,260,304,282
23.08.2004 00:00,253,303,276
24.08.2004 00:00,246,281,261
25.08.2004 00:00,236,275,256
26.08.2004 00:00,262,350,285
27.08.2004 00:00,350,414,402
28.08.2004 00:00,329,407,358
29.08.2004 00:00,309,335,319
30.08.2004 00:00,293,313,305
31.08.2004 00:00,302,331,312
01.09.2004 00:00,325,342,335
02.09.2004 00:00,282,325,301
03.09.2004 00:00,274,291,281
04.09.2004 00:00,253,276,263
05.09.2004 00:00,236,271,257
06.09.2004 00:00,215,236,226
07.09.2004 00:00,219,246,233
08.09.2004 00:00,206,234,220
09.09.2004 00:00,208,223,216
10.09.2004 00:00,196,215,204
11.09.2004 00:00,183,215,201
12.09.2004 00:00,179,197,191
13.09.2004 00:00,183,212,198
14.09.2004 00:00,184,214,197
15.09.2004 00:00,201,236,213
16.09.2004 00:00,236,284,260
17.09.2004 00:00,239,270,249
18.09.2004 00:00,194,239,216
19.09.2004 00:00,189,215,200
20.09.2004 00:00,178,200,187
21.09.2004 00:00,175,205,187
22.09.2004 00:00,170,208,188
23.09.2004 00:00,177,317,224
24.09.2004 00:00,317,448,411
25.09.2004 00:00,359,428,385
26.09.2004 00:00,364,404,384
27.09.2004 00:00,332,393,350
28.09.2004 00:00,322,338,329
29.09.2004 00:00,298,322,309
30.09.2004 00:00,291,329,307
01.10.2004 00:00,302,328,312
02.10.2004 00:00,297,317,306
03.10.2004 00:00,268,311,296
04.10.2004 00:00,242,271,259
05.10.2004 00:00,236,265,252
06.10.2004 00:00,232,246,239
07.10.2004 00:00,220,250,234
08.10.2004 00:00,222,235,229
09.10.2004 00:00,216,278,243
10.10.2004 00:00,275,288,281
11.10.2004 00:00,252,284,271
12.10.2004 00:00,263,281,276
13.10.2004 00:00,259,272,266
14.10.2004 00:00,239,259,249
15.10.2004 00:00,226,245,235
16.10.2004 00:00,220,237,229
17.10.2004 00:00,224,246,233
18.10.2004 00:00,218,232,226
19.10.2004 00:00,223,238,230
20.10.2004 00:00,215,238,227
21.10.2004 00:00,215,239,225
22.10.2004 00:00,211,230,222
23.10.2004 00:00,206,227,217
24.10.2004 00:00,204,225,217
25.10.2004 00:00,181,204,194
26.10.2004 00:00,180,204,193
27.10.2004 00:00,190,210,196
28.10.2004 00:00,199,227,214
29.10.2004 00:00,210,219,213
30.10.2004 00:00,206,219,213
31.10.2004 00:00,198,218,206
01.11.2004 00:00,218,245,234
02.11.2004 00:00,202,244,220
03.11.2004 00:00,215,238,226
04.11.2004 00:00,206,236,220
05.11.2004 00:00,201,225,212
06.11.2004 00:00,200,214,205
07.11.2004 00:00,190,213,201
08.11.2004 00:00,188,215,203
09.11.2004 00:00,205,236,214
10.11.2004 00:00,222,234,228
11.11.2004 00:00,207,238,225
12.11.2004 00:00,218,236,227
13.11.2004 00:00,226,237,232
14.11.2004 00:00,219,236,229
15.11.2004 00:00,206,228,214
16.11.2004 00:00,203,225,213
17.11.2004 00:00,202,224,213
18.11.2004 00:00,205,227,213
19.11.2004 00:00,196,236,215
20.11.2004 00:00,208,235,221
21.11.2004 00:00,202,226,218
22.11.2004 00:00,201,230,213
23.11.2004 00:00,227,347,286
24.11.2004 00:00,328,374,357
25.11.2004 00:00,293,328,309
26.11.2004 00:00,278,295,285
27.11.2004 00:00,251,282,264
28.11.2004 00:00,234,259,249
29.11.2004 00:00,218,252,231
30.11.2004 00:00,215,248,232
01.12.2004 00:00,219,250,234
02.12.2004 00:00,213,236,226
03.12.2004 00:00,213,228,219
04.12.2004 00:00,192,216,205
05.12.2004 00:00,178,211,194
06.12.2004 00:00,181,208,193
07.12.2004 00:00,171,208,187
08.12.2004 00:00,187,208,199
09.12.2004 00:00,184,207,196
10.12.2004 00:00,175,200,188
11.12.2004 00:00,191,207,199
12.12.2004 00:00,160,199,174
13.12.2004 00:00,158,169,165
14.12.2004 00:00,162,185,180
15.12.2004 00:00,174,186,182
16.12.2004 00:00,172,181,177
17.12.2004 00:00,171,188,178
18.12.2004 00:00,160,190,171
19.12.2004 00:00,155,187,167
20.12.2004 00:00,150,179,163
21.12.2004 00:00,158,192,173
22.12.2004 00:00,155,175,164
23.12.2004 00:00,154,177,166
24.12.2004 00:00,151,187,170
25.12.2004 00:00,178,198,188
26.12.2004 00:00,174,204,183
27.12.2004 00:00,192,215,202
28.12.2004 00:00,190,220,205
29.12.2004 00:00,191,219,201
30.12.2004 00:00,192,197,194
31.12.2004 00:00,180,194,187
01.01.2005 00:00,169,180,174
02.01.2005 00:00,174,206,178
03.01.2005 00:00,206,228,213
04.01.2005 00:00,223,242,228
05.01.2005 00:00,229,245,236
06.01.2005 00:00,208,277,226
07.01.2005 00:00,265,286,272
08.01.2005 00:00,233,265,245
09.01.2005 00:00,235,257,247
10.01.2005 00:00,225,249,237
11.01.2005 00:00,221,240,231
12.01.2005 00:00,215,227,222
13.01.2005 00:00,208,230,219
14.01.2005 00:00,207,224,215
15.01.2005 00:00,202,221,207
16.01.2005 00:00,204,223,211
17.01.2005 00:00,181,204,187
18.01.2005 00:00,181,199,191
19.01.2005 00:00,182,198,190
20.01.2005 00:00,192,208,197
21.01.2005 00:00,208,393,305
22.01.2005 00:00,316,392,346
23.01.2005 00:00,312,328,318
24.01.2005 00:00,283,328,296
25.01.2005 00:00,269,288,275
26.01.2005 00:00,250,273,258
27.01.2005 00:00,236,258,246
28.01.2005 00:00,224,254,234
29.01.2005 00:00,213,236,224
30.01.2005 00:00,196,218,208
31.01.2005 00:00,180,205,191
01.02.2005 00:00,192,218,209
02.02.2005 00:00,202,217,210
03.02.2005 00:00,211,241,224
04.02.2005 00:00,216,241,226
05.02.2005 00:00,199,228,216
06.02.2005 00:00,193,201,196
07.02.2005 00:00,177,197,186
08.02.2005 00:00,183,196,187
09.02.2005 00:00,185,202,193
10.02.2005 00:00,174,196,182
11.02.2005 00:00,187,255,203
12.02.2005 00:00,255,507,338
13.02.2005 00:00,507,636,599
14.02.2005 00:00,468,565,499
15.02.2005 00:00,455,474,466
16.02.2005 00:00,403,464,428
17.02.2005 00:00,358,408,374
18.02.2005 00:00,312,360,328
19.02.2005 00:00,288,331,301
20.02.2005 00:00,270,293,277
21.02.2005 00:00,252,279,264
22.02.2005 00:00,254,282,269
23.02.2005 00:00,249,282,257
24.02.2005 00:00,249,260,254
25.02.2005 00:00,234,258,243
26.02.2005 00:00,217,241,229
27.02.2005 00:00,210,242,221
28.02.2005 00:00,198,218,209
01.03.2005 00:00,192,224,208
02.03.2005 00:00,197,220,209
03.03.2005 00:00,195,213,203
04.03.2005 00:00,202,223,211
05.03.2005 00:00,182,209,195
06.03.2005 00:00,182,196,189
07.03.2005 00:00,175,193,184
08.03.2005 00:00,176,200,185
09.03.2005 00:00,177,204,190
10.03.2005 00:00,194,209,201
11.03.2005 00:00,180,201,190
12.03.2005 00:00,175,198,188
13.03.2005 00:00,177,196,187
14.03.2005 00:00,177,199,188
15.03.2005 00:00,190,213,198
16.03.2005 00:00,207,264,229
17.03.2005 00:00,220,303,257
18.03.2005 00:00,303,517,422
19.03.2005 00:00,517,692,594
20.03.2005 00:00,593,728,681
21.03.2005 00:00,509,598,551
22.03.2005 00:00,471,510,495
23.03.2005 00:00,454,471,461
24.03.2005 00:00,448,476,463
25.03.2005 00:00,462,489,476
26.03.2005 00:00,468,495,482
27.03.2005 00:00,469,486,477
28.03.2005 00:00,463,474,469
29.03.2005 00:00,459,475,464
30.03.2005 00:00,471,490,478
31.03.2005 00:00,467,477,471
01.04.2005 00:00,454,473,463
02.04.2005 00:00,427,455,440
03.04.2005 00:00,391,427,406
04.04.2005 00:00,371,392,381
05.04.2005 00:00,357,388,376
06.04.2005 00:00,355,376,363
07.04.2005 00:00,355,370,364
08.04.2005 00:00,362,372,367
09.04.2005 00:00,369,392,380
10.04.2005 00:00,362,393,383
11.04.2005 00:00,341,365,352
12.04.2005 00:00,332,356,340
13.04.2005 00:00,323,341,331
14.04.2005 00:00,313,329,319
15.04.2005 00:00,311,336,324
16.04.2005 00:00,324,349,339
17.04.2005 00:00,323,345,336
18.04.2005 00:00,330,363,339
19.04.2005 00:00,348,378,362
20.04.2005 00:00,376,492,454
21.04.2005 00:00,466,502,490
22.04.2005 00:00,440,470,453
23.04.2005 00:00,387,441,410
24.04.2005 00:00,360,387,369
25.04.2005 00:00,343,373,355
26.04.2005 00:00,366,578,471
27.04.2005 00:00,458,560,502
28.04.2005 00:00,448,467,458
29.04.2005 00:00,422,465,434
30.04.2005 00:00,396,423,411
01.05.2005 00:00,395,416,405
02.05.2005 00:00,396,423,409
03.05.2005 00:00,418,440,428
04.05.2005 00:00,440,475,454
05.05.2005 00:00,435,477,453
06.05.2005 00:00,436,463,447
07.05.2005 00:00,407,443,424
08.05.2005 00:00,428,477,455
09.05.2005 00:00,433,477,450
10.05.2005 00:00,409,454,437
11.05.2005 00:00,389,409,396
12.05.2005 00:00,368,391,380
13.05.2005 00:00,353,379,364
14.05.2005 00:00,343,356,349
15.05.2005 00:00,342,370,355
16.05.2005 00:00,345,374,358
17.05.2005 00:00,342,374,355
18.05.2005 00:00,361,433,379
19.05.2005 00:00,433,589,531
20.05.2005 00:00,413,476,446
21.05.2005 00:00,392,413,397
22.05.2005 00:00,376,395,386
23.05.2005 00:00,379,445,399
24.05.2005 00:00,423,444,434
25.05.2005 00:00,402,427,413
26.05.2005 00:00,384,408,395
27.05.2005 00:00,371,387,379
28.05.2005 00:00,382,399,390
29.05.2005 00:00,381,403,391
30.05.2005 00:00,389,430,397
31.05.2005 00:00,430,488,474
01.06.2005 00:00,404,472,439
02.06.2005 00:00,366,405,389
03.06.2005 00:00,346,367,357
04.06.2005 00:00,331,356,343
05.06.2005 00:00,346,366,357
06.06.2005 00:00,336,366,347
07.06.2005 00:00,318,347,338
08.06.2005 00:00,342,378,359
09.06.2005 00:00,323,347,335
10.06.2005 00:00,322,338,328
11.06.2005 00:00,276,323,291
12.06.2005 00:00,268,296,279
13.06.2005 00:00,256,297,275
14.06.2005 00:00,279,297,289
15.06.2005 00:00,293,307,299
16.06.2005 00:00,296,375,324
17.06.2005 00:00,343,377,360
18.06.2005 00:00,304,343,318
19.06.2005 00:00,305,320,311
20.06.2005 00:00,292,310,298
21.06.2005 00:00,295,318,304
22.06.2005 00:00,288,308,299
23.06.2005 00:00,283,311,296
24.06.2005 00:00,283,306,295
25.06.2005 00:00,282,298,287
26.06.2005 00:00,288,344,309
27.06.2005 00:00,288,342,305
28.06.2005 00:00,279,298,288
29.06.2005 00:00,276,293,285
30.06.2005 00:00,272,305,288
01.07.2005 00:00,278,300,288
02.07.2005 00:00,294,434,352
03.07.2005 00:00,345,435,381
04.07.2005 00:00,304,345,317
05.07.2005 00:00,309,401,329
06.07.2005 00:00,401,442,431
07.07.2005 00:00,360,407,375
08.07.2005 00:00,377,516,435
09.07.2005 00:00,400,515,450
10.07.2005 00:00,394,522,463
11.07.2005 00:00,522,719,606
12.07.2005 00:00,719,767,757
13.07.2005 00:00,643,759,717
14.07.2005 00:00,513,643,579
15.07.2005 00:00,443,516,480
16.07.2005 00:00,424,452,433
17.07.2005 00:00,402,436,421
18.07.2005 00:00,362,409,383
19.07.2005 00:00,377,418,393
20.07.2005 00:00,379,421,396
21.07.2005 00:00,352,385,367
22.07.2005 00:00,335,358,349
23.07.2005 00:00,312,335,319
24.07.2005 00:00,300,320,313
25.07.2005 00:00,281,300,289
26.07.2005 00:00,278,323,302
27.07.2005 00:00,306,333,319
28.07.2005 00:00,307,331,317
29.07.2005 00:00,283,309,294
30.07.2005 00:00,280,300,292
31.07.2005 00:00,284,296,293
01.08.2005 00:00,274,292,280
02.08.2005 00:00,262,289,270
03.08.2005 00:00,267,296,280
04.08.2005 00:00,283,324,298
05.08.2005 00:00,301,322,309
06.08.2005 00:00,272,301,280
07.08.2005 00:00,276,291,284
08.08.2005 00:00,283,323,299
09.08.2005 00:00,322,335,329
10.08.2005 00:00,289,324,307
11.08.2005 00:00,276,301,289
12.08.2005 00:00,262,284,267
13.08.2005 00:00,258,267,262
14.08.2005 00:00,229,260,242
15.08.2005 00:00,247,325,275
16.08.2005 00:00,322,651,462
17.08.2005 00:00,585,678,654
18.08.2005 00:00,458,585,509
19.08.2005 00:00,389,458,416
20.08.2005 00:00,348,397,369
21.08.2005 00:00,353,410,391
22.08.2005 00:00,409,429,419
23.08.2005 00:00,422,602,507
24.08.2005 00:00,602,728,680
25.08.2005 00:00,644,733,690
26.08.2005 00:00,636,647,641
27.08.2005 00:00,603,643,625
28.08.2005 00:00,513,603,558
29.08.2005 00:00,429,513,454
30.08.2005 00:00,389,440,414
31.08.2005 00:00,372,389,381
01.09.2005 00:00,346,372,359
02.09.2005 00:00,323,350,334
03.09.2005 00:00,331,365,349
04.09.2005 00:00,310,350,322
05.09.2005 00:00,283,312,295
06.09.2005 00:00,286,307,295
07.09.2005 00:00,268,294,280
08.09.2005 00:00,262,282,273
09.09.2005 00:00,264,278,270
10.09.2005 00:00,248,276,257
11.09.2005 00:00,238,271,254
12.09.2005 00:00,260,289,270
13.09.2005 00:00,280,302,288
14.09.2005 00:00,262,299,277
15.09.2005 00:00,266,282,273
16.09.2005 00:00,247,277,260
17.09.2005 00:00,264,323,275
18.09.2005 00:00,323,387,367
19.09.2005 00:00,295,343,310
20.09.2005 00:00,280,297,288
21.09.2005 00:00,264,281,274
22.09.2005 00:00,259,277,266
23.09.2005 00:00,236,261,251
24.09.2005 00:00,225,254,238
25.09.2005 00:00,216,236,224
26.09.2005 00:00,215,234,220
27.09.2005 00:00,221,256,235
28.09.2005 00:00,254,269,260
29.09.2005 00:00,240,289,257
30.09.2005 00:00,289,314,300
01.10.2005 00:00,270,312,292
02.10.2005 00:00,257,288,270
03.10.2005 00:00,287,356,333
04.10.2005 00:00,336,365,350
05.10.2005 00:00,350,373,364
06.10.2005 00:00,340,361,348
07.10.2005 00:00,305,340,315
08.10.2005 00:00,284,314,295
09.10.2005 00:00,258,286,266
10.10.2005 00:00,241,260,250
11.10.2005 00:00,240,248,243
12.10.2005 00:00,232,248,240
13.10.2005 00:00,218,242,227
14.10.2005 00:00,228,249,238
15.10.2005 00:00,208,234,220
16.10.2005 00:00,208,224,213
17.10.2005 00:00,204,216,211
18.10.2005 00:00,202,219,208
19.10.2005 00:00,199,222,211
20.10.2005 00:00,197,217,208
21.10.2005 00:00,194,216,206
22.10.2005 00:00,195,217,204
23.10.2005 00:00,179,220,197
24.10.2005 00:00,179,198,192
25.10.2005 00:00,185,210,194
26.10.2005 00:00,174,219,191
27.10.2005 00:00,175,219,189
28.10.2005 00:00,185,198,192
29.10.2005 00:00,170,193,185
30.10.2005 00:00,169,182,176
31.10.2005 00:00,168,176,171
01.11.2005 00:00,170,178,174
02.11.2005 00:00,174,179,176
03.11.2005 00:00,177,191,181
04.11.2005 00:00,177,191,183
05.11.2005 00:00,162,191,174
06.11.2005 00:00,151,188,172
07.11.2005 00:00,164,182,172
08.11.2005 00:00,162,197,180
09.11.2005 00:00,164,190,180
10.11.2005 00:00,164,189,176
11.11.2005 00:00,164,173,170
12.11.2005 00:00,156,167,164
13.11.2005 00:00,156,161,157
14.11.2005 00:00,157,168,163
15.11.2005 00:00,159,175,164
16.11.2005 00:00,159,182,170
17.11.2005 00:00,160,184,174
18.11.2005 00:00,166,192,179
19.11.2005 00:00,172,189,178
20.11.2005 00:00,156,189,171
21.11.2005 00:00,155,176,161
22.11.2005 00:00,176,193,182
23.11.2005 00:00,179,196,186
24.11.2005 00:00,181,187,185
25.11.2005 00:00,181,188,185
26.11.2005 00:00,169,184,175
27.11.2005 00:00,169,182,176
28.11.2005 00:00,161,172,166
29.11.2005 00:00,159,179,166
30.11.2005 00:00,179,202,189
01.12.2005 00:00,162,183,177
02.12.2005 00:00,155,162,158
03.12.2005 00:00,161,174,170
04.12.2005 00:00,154,169,162
05.12.2005 00:00,152,165,157
06.12.2005 00:00,165,204,195
07.12.2005 00:00,200,220,206
08.12.2005 00:00,205,229,215
09.12.2005 00:00,194,234,209
10.12.2005 00:00,184,213,197
11.12.2005 00:00,182,186,184
12.12.2005 00:00,164,184,168
13.12.2005 00:00,165,204,181
14.12.2005 00:00,169,208,182
15.12.2005 00:00,170,177,174
16.12.2005 00:00,166,212,177
17.12.2005 00:00,212,247,234
18.12.2005 00:00,193,228,208
19.12.2005 00:00,197,216,206
20.12.2005 00:00,201,216,209
21.12.2005 00:00,195,212,200
22.12.2005 00:00,192,201,195
23.12.2005 00:00,170,194,178
24.12.2005 00:00,168,196,181
25.12.2005 00:00,186,209,198
26.12.2005 00:00,193,211,201
27.12.2005 00:00,195,214,203
28.12.2005 00:00,198,214,204
29.12.2005 00:00,188,198,191
30.12.2005 00:00,171,188,182
31.12.2005 00:00,162,172,168
01.01.2006 00:00,167,175,172
02.01.2006 00:00,175,223,190
03.01.2006 00:00,223,236,228
04.01.2006 00:00,211,236,221
05.01.2006 00:00,199,214,206
06.01.2006 00:00,179,213,198
07.01.2006 00:00,188,195,192
08.01.2006 00:00,183,196,190
09.01.2006 00:00,170,185,177
10.01.2006 00:00,181,201,189
11.01.2006 00:00,180,200,188
12.01.2006 00:00,158,184,177
13.01.2006 00:00,158,173,165
14.01.2006 00:00,169,175,172
15.01.2006 00:00,155,173,161
16.01.2006 00:00,148,159,153
17.01.2006 00:00,148,153,149
18.01.2006 00:00,151,180,173
19.01.2006 00:00,159,193,170
20.01.2006 00:00,189,200,194
21.01.2006 00:00,189,196,192
22.01.2006 00:00,180,194,183
23.01.2006 00:00,170,191,180
24.01.2006 00:00,169,192,179
25.01.2006 00:00,179,194,188
26.01.2006 00:00,169,185,175
27.01.2006 00:00,185,219,208
28.01.2006 00:00,204,212,209
29.01.2006 00:00,201,220,211
30.01.2006 00:00,183,205,199
31.01.2006 00:00,171,200,185
01.02.2006 00:00,161,207,184
02.02.2006 00:00,157,187,171
03.02.2006 00:00,155,198,177
04.02.2006 00:00,155,177,172
05.02.2006 00:00,149,176,159
06.02.2006 00:00,147,156,150
07.02.2006 00:00,150,184,162
08.02.2006 00:00,161,191,174
09.02.2006 00:00,168,191,179
10.02.2006 00:00,184,195,189
11.02.2006 00:00,165,186,175
12.02.2006 00:00,157,168,165
13.02.2006 00:00,149,157,153
14.02.2006 00:00,149,162,151
15.02.2006 00:00,162,167,165
16.02.2006 00:00,157,171,165
17.02.2006 00:00,165,349,248
18.02.2006 00:00,349,383,361
19.02.2006 00:00,336,355,347
20.02.2006 00:00,323,346,331
21.02.2006 00:00,306,337,322
22.02.2006 00:00,315,336,328
23.02.2006 00:00,284,315,299
24.02.2006 00:00,261,289,279
25.02.2006 00:00,243,261,251
26.02.2006 00:00,217,246,229
27.02.2006 00:00,211,232,219
28.02.2006 00:00,203,224,214
01.03.2006 00:00,196,217,208
02.03.2006 00:00,194,217,205
03.03.2006 00:00,191,206,200
04.03.2006 00:00,200,219,208
05.03.2006 00:00,204,221,212
06.03.2006 00:00,208,243,224
07.03.2006 00:00,203,229,214
08.03.2006 00:00,200,220,208
09.03.2006 00:00,192,247,216
10.03.2006 00:00,247,462,386
11.03.2006 00:00,462,475,469
12.03.2006 00:00,470,486,478
13.03.2006 00:00,407,472,439
14.03.2006 00:00,342,407,374
15.03.2006 00:00,309,342,325
16.03.2006 00:00,285,309,297
17.03.2006 00:00,259,285,271
18.03.2006 00:00,244,263,258
19.03.2006 00:00,233,245,240
20.03.2006 00:00,234,250,240
21.03.2006 00:00,250,285,265
22.03.2006 00:00,270,319,290
23.03.2006 00:00,319,373,349
24.03.2006 00:00,345,376,358
25.03.2006 00:00,353,383,361
26.03.2006 00:00,383,631,482
27.03.2006 00:00,622,669,650
28.03.2006 00:00,664,705,694
29.03.2006 00:00,699,798,761
30.03.2006 00:00,705,802,763
31.03.2006 00:00,689,743,704
